Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
176558,USB-C Charging Cable,2,11.95,19-04-2019,8:46 AM,"917 1st St, Dallas, TX 75001", Dallas,Cable
176559,Bose SoundSport Headphones,1,99.99,07-04-2019,10:30 PM,"682 Chestnut St, Boston, MA 02215", Boston,Headphones
176560,Google Phone,1,600,12-04-2019,2:38 PM,"669 Spruce St, Los Angeles, CA 90001", Los Angeles,Phone
176560,Wired Headphones,1,11.99,12-04-2019,2:38 PM,"669 Spruce St, Los Angeles, CA 90001", Los Angeles,Headphones
176561,Wired Headphones,1,11.99,30-04-2019,9:27 AM,"333 8th St, Los Angeles, CA 90001", Los Angeles,Headphones
176562,USB-C Charging Cable,1,11.95,29-04-2019,1:03 PM,"381 Wilson St, San Francisco, CA 94016", San Francisco,Cable
176563,Bose SoundSport Headphones,1,99.99,02-04-2019,7:46 AM,"668 Center St, Seattle, WA 98101", Seattle,Headphones
176564,USB-C Charging Cable,1,11.95,12-04-2019,10:58 AM,"790 Ridge St, Atlanta, GA 30301", Atlanta,Cable
176565,Macbook Pro Laptop,1,"1,700.00",24-04-2019,10:38 AM,"915 Willow St, San Francisco, CA 94016", San Francisco,Laptop
176566,Wired Headphones,1,11.99,08-04-2019,2:05 PM,"83 7th St, Boston, MA 02215", Boston,Headphones
176567,Google Phone,1,600,18-04-2019,5:18 PM,"444 7th St, Los Angeles, CA 90001", Los Angeles,Phone
176568,Lightning Charging Cable,1,14.95,15-04-2019,12:18 PM,"438 Elm St, Seattle, WA 98101", Seattle,Cable
176569,27in 4K Gaming Monitor,1,389.99,16-04-2019,7:23 PM,"657 Hill St, Dallas, TX 75001", Dallas,Monitor
176570,AA Batteries (4-pack),1,3.84,22-04-2019,3:09 PM,"186 12th St, Dallas, TX 75001", Dallas,Batteries
176571,Lightning Charging Cable,1,14.95,19-04-2019,2:29 PM,"253 Johnson St, Atlanta, GA 30301", Atlanta,Cable
176572,Apple Airpods Headphones,1,150,04-04-2019,8:30 PM,"149 Dogwood St, New York City, NY 10001", New York City,Headphones
